scenario,episode_id,t_slot,t_time,agent_id,task_id
light,0,0,0.0,1,0
light,0,0,0.0,17,1
light,0,4,4.0,8,2
light,0,7,7.0,10,3
light,0,10,10.0,9,4
light,0,14,14.0,17,5
light,0,16,16.0,8,6
light,0,16,16.0,9,7
light,0,16,16.0,11,8
light,0,17,17.0,3,9
light,0,19,19.0,7,10
light,0,20,20.0,8,11
light,0,24,24.0,15,12
light,0,25,25.0,13,13
light,0,26,26.0,12,14
light,0,27,27.0,7,15
light,0,27,27.0,11,16
light,0,27,27.0,17,17
light,0,30,30.0,8,18
light,0,31,31.0,15,19
light,0,34,34.0,12,20
light,0,35,35.0,11,21
light,0,35,35.0,17,22
light,0,36,36.0,11,23
light,0,36,36.0,12,24
light,0,37,37.0,7,25
light,0,37,37.0,11,26
light,0,40,40.0,4,27
light,0,43,43.0,5,28
light,0,46,46.0,2,29
light,0,49,49.0,2,30
light,0,51,51.0,12,31
light,0,53,53.0,4,32
light,0,54,54.0,4,33
light,0,58,58.0,12,34
light,0,59,59.0,8,35
light,0,59,59.0,8,36
light,0,60,60.0,15,37
light,0,61,61.0,8,38
light,0,62,62.0,3,39
light,0,62,62.0,9,40
light,0,63,63.0,5,41
light,0,64,64.0,4,42
light,0,65,65.0,6,43
light,0,65,65.0,12,44
light,0,68,68.0,1,45
light,0,73,73.0,3,46
light,0,73,73.0,10,47
light,0,73,73.0,16,48
light,0,74,74.0,6,49
light,0,74,74.0,15,50
light,0,75,75.0,10,51
light,0,76,76.0,2,52
light,0,78,78.0,0,53
light,0,82,82.0,12,54
light,0,83,83.0,14,55
light,0,88,88.0,11,56
light,0,90,90.0,6,57
light,0,92,92.0,1,58
light,0,93,93.0,14,59
light,0,93,93.0,14,60
light,0,94,94.0,10,61
light,0,95,95.0,17,62
light,0,96,96.0,12,63
light,0,98,98.0,8,64
light,0,99,99.0,9,65
